ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license
1,NARELA,28.846169,77.112269,28.857643,77.12815,211.0,2026-08-28T00:00,28.8,89,1.27,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
10,TIMAR PUR,28.699227,77.218765,28.717047,77.26028,220.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
100,KARAM PURA,28.665524,77.154462,28.646748,77.17218,212.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
101,RAJA GARDEN,28.654711,77.123739,28.646748,77.17218,214.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
102,RAGHUBIR NAGAR,28.65782,77.113048,28.646748,77.06956,220.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
103,PUNJABI BAGH,28.668223,77.126507,28.646748,77.17218,221.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
104,MADIPUR,28.671289,77.115131,28.646748,77.06956,221.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
105,RAJOURI GARDEN,28.643542,77.118254,28.646748,77.06956,222.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
106,TAGORE GARDEN,28.645627,77.104598,28.646748,77.06956,220.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
107,VISHNU GARDEN,28.648022,77.096521,28.646748,77.06956,222.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
108,KHYALA,28.653619,77.103456,28.646748,77.06956,221.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
109,JANAK PURI NORTH,28.628713,77.096527,28.646748,77.06956,223.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
11,MUKHERJEE NAGAR,28.712974,77.216612,28.717047,77.26028,215.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
110,NANGAL RAYA,28.615843,77.110385,28.576448,77.08428,219.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
111,HARI NAGAR,28.628226,77.120529,28.646748,77.06956,223.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
112,SUBHASH NAGAR,28.635474,77.11531,28.646748,77.06956,222.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
113,MAHAVIR NAGAR,28.632986,77.076724,28.646748,77.06956,218.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
114,TILAK NAGAR,28.638476,77.095906,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
115,MAJOR BHUPINDAR SINGH NAGAR,28.652779,77.09274,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
