ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license,heat_index_c,wet_bulb_c,estimated_globe_temperature_c,estimated_mean_radiant_temperature_c,estimated_wbgt_c,utci_c,utci_category,thermal_stress_level
1,NARELA,28.846169,77.112269,28.857643,77.12815,211.0,2026-08-28T00:00,28.8,89,1.27,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.15,27.29,28.8,28.8,27.75,32.99,strong heat stress,Moderate
10,TIMAR PUR,28.699227,77.218765,28.717047,77.26028,220.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
100,KARAM PURA,28.665524,77.154462,28.646748,77.17218,212.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.49,strong heat stress,Moderate
101,RAJA GARDEN,28.654711,77.123739,28.646748,77.17218,214.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.49,strong heat stress,Moderate
102,RAGHUBIR NAGAR,28.65782,77.113048,28.646748,77.06956,220.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
103,PUNJABI BAGH,28.668223,77.126507,28.646748,77.17218,221.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.49,strong heat stress,Moderate
104,MADIPUR,28.671289,77.115131,28.646748,77.06956,221.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
105,RAJOURI GARDEN,28.643542,77.118254,28.646748,77.06956,222.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
106,TAGORE GARDEN,28.645627,77.104598,28.646748,77.06956,220.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
107,VISHNU GARDEN,28.648022,77.096521,28.646748,77.06956,222.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
